Datetime,Water Level (m)
2025-05-26 12:00:00,0.32008266
2025-05-26 13:00:00,0.8274437
2025-05-26 14:00:00,1.1630417
2025-05-26 15:00:00,1.2071967
2025-05-26 16:00:00,0.89458203
2025-05-26 17:00:00,0.39531565
2025-05-26 18:00:00,-0.11686579
2025-05-26 19:00:00,-0.6000139
2025-05-26 20:00:00,-0.9819268
2025-05-26 21:00:00,-1.1236585
2025-05-26 22:00:00,-0.8351838
2025-05-26 23:00:00,-0.24811365
2025-05-27 00:00:00,0.37483642
2025-05-27 01:00:00,0.9860576
2025-05-27 02:00:00,1.4591807
2025-05-27 03:00:00,1.6823547
2025-05-27 04:00:00,1.5680788
2025-05-27 05:00:00,1.1553913
2025-05-27 06:00:00,0.6401453
2025-05-27 07:00:00,0.11032577
2025-05-27 08:00:00,-0.3753644
2025-05-27 09:00:00,-0.7377452
2025-05-27 10:00:00,-0.8074307
2025-05-27 11:00:00,-0.46591532
2025-05-27 12:00:00,0.06293155
2025-05-27 13:00:00,0.6326369
2025-05-27 14:00:00,1.1020976
2025-05-27 15:00:00,1.3326013
2025-05-27 16:00:00,1.2326218
2025-05-27 17:00:00,0.83815646
2025-05-27 18:00:00,0.3637559
2025-05-27 19:00:00,-0.10050427
2025-05-27 20:00:00,-0.5250197
2025-05-27 21:00:00,-0.84715027
2025-05-27 22:00:00,-0.90806186
2025-05-27 23:00:00,-0.5771212
2025-05-28 00:00:00,-0.019635728
2025-05-28 01:00:00,0.6262471
2025-05-28 02:00:00,1.2666186
2025-05-28 03:00:00,1.7164962
2025-05-28 04:00:00,1.8328962
2025-05-28 05:00:00,1.5920408
2025-05-28 06:00:00,1.0993326
2025-05-28 07:00:00,0.5753217
2025-05-28 08:00:00,0.083834924
2025-05-28 09:00:00,-0.3582659
2025-05-28 10:00:00,-0.62651104
2025-05-28 11:00:00,-0.542866
2025-05-28 12:00:00,-0.1317471
2025-05-28 13:00:00,0.27562127
2025-05-28 14:00:00,0.6848537
2025-05-28 15:00:00,1.1110494
2025-05-28 16:00:00,1.3227608
2025-05-28 17:00:00,1.2042665
2025-05-28 18:00:00,0.8001371
2025-05-28 19:00:00,0.31740013
2025-05-28 20:00:00,-0.13832048
2025-05-28 21:00:00,-0.53018236
2025-05-28 22:00:00,-0.76698226
2025-05-28 23:00:00,-0.713217
2025-05-29 00:00:00,-0.31936038
2025-05-29 01:00:00,0.22612487
2025-05-29 02:00:00,0.8287273
2025-05-29 03:00:00,1.3649652
2025-05-29 04:00:00,1.6980733
2025-05-29 05:00:00,1.7233844
2025-05-29 06:00:00,1.4264214
2025-05-29 07:00:00,0.9377678
2025-05-29 08:00:00,0.43996271
2025-05-29 09:00:00,-0.025023194
2025-05-29 10:00:00,-0.43770513
2025-05-29 11:00:00,-0.66625524
2025-05-29 12:00:00,-0.56054723
2025-05-29 13:00:00,-0.14815381
2025-05-29 14:00:00,0.33600104
2025-05-29 15:00:00,0.79470366
2025-05-29 16:00:00,1.1137909
2025-05-29 17:00:00,1.1838864
2025-05-29 18:00:00,0.9855513
2025-05-29 19:00:00,0.61070997
2025-05-29 20:00:00,0.20701264
2025-05-29 21:00:00,-0.17996053
2025-05-29 22:00:00,-0.50201315
2025-05-29 23:00:00,-0.6742372
2025-05-30 00:00:00,-0.5682494
2025-05-30 01:00:00,-0.156022
2025-05-30 02:00:00,0.35811695
2025-05-30 03:00:00,0.9118691
2025-05-30 04:00:00,1.3852336
2025-05-30 05:00:00,1.6501253
2025-05-30 06:00:00,1.567901
2025-05-30 07:00:00,1.1784714
2025-05-30 08:00:00,0.71110153
2025-05-30 09:00:00,0.2669085
2025-05-30 10:00:00,-0.1520944
2025-05-30 11:00:00,-0.5060222
2025-05-30 12:00:00,-0.66765934
2025-05-30 13:00:00,-0.5414181
2025-05-30 14:00:00,-0.14836182
2025-05-30 15:00:00,0.3100721
2025-05-30 16:00:00,0.7090902
2025-05-30 17:00:00,0.938743
2025-05-30 18:00:00,0.9386402
2025-05-30 19:00:00,0.7321479
2025-05-30 20:00:00,0.39394358
2025-05-30 21:00:00,0.029611673
2025-05-30 22:00:00,-0.30249757
2025-05-30 23:00:00,-0.5657178
2025-05-31 00:00:00,-0.6847602
2025-05-31 01:00:00,-0.509271
2025-05-31 02:00:00,-0.08100377
2025-05-31 03:00:00,0.39519313
2025-05-31 04:00:00,0.86314017
2025-05-31 05:00:00,1.2299856
2025-05-31 06:00:00,1.4029003
2025-05-31 07:00:00,1.284123
2025-05-31 08:00:00,0.9274053
2025-05-31 09:00:00,0.5055929
2025-05-31 10:00:00,0.105057135
2025-05-31 11:00:00,-0.2541567
2025-05-31 12:00:00,-0.5252117
2025-05-31 13:00:00,-0.59664595
2025-05-31 14:00:00,-0.39213264
2025-05-31 15:00:00,-0.021085711
2025-05-31 16:00:00,0.3521605
2025-05-31 17:00:00,0.67619854
2025-05-31 18:00:00,0.86095953
2025-05-31 19:00:00,0.8515069
2025-05-31 20:00:00,0.6316229
2025-05-31 21:00:00,0.32709926
2025-05-31 22:00:00,0.03907378
2025-05-31 23:00:00,-0.22396104
2025-06-01 00:00:00,-0.42942265
2025-06-01 01:00:00,-0.4806924
2025-06-01 02:00:00,-0.28252923
2025-06-01 03:00:00,0.09052767
2025-06-01 04:00:00,0.4909479
2025-06-01 05:00:00,0.8786167
2025-06-01 06:00:00,1.162465
2025-06-01 07:00:00,1.2647686
2025-06-01 08:00:00,1.0989991
2025-06-01 09:00:00,0.7605397
2025-06-01 10:00:00,0.42931867
2025-06-01 11:00:00,0.1072018
2025-06-01 12:00:00,-0.20411906
